Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2016-02-16,9.850000381469727,9.449999809265137,9.5600004196167,9.8100004196167,12066900.0,8.298564910888672,115359569.06347275,10.828400058746338,0.505419293088259,46.94243285248424
2016-02-17,10.100000381469727,9.869999885559082,9.880000114440918,10.079999923706055,11990100.0,8.526966094970703,118462189.37215805,10.78660005569458,0.5193298896890646,51.20784028241738
2016-02-18,10.670000076293945,10.100000381469727,10.130000114440918,10.520000457763672,18758900.0,8.899175643920898,190027659.14678574,10.746200065612793,0.5419990792272386,57.24064484614515
2016-02-19,10.489999771118164,10.050000190734863,10.489999771118164,10.319999694824219,13933500.0,8.729989051818848,146162411.81087494,10.711800060272218,0.5316948753640219,53.97389339010852
2016-02-22,10.75,10.420000076293945,10.4399995803833,10.680000305175781,10850000.0,9.034524917602539,113273995.44715881,10.682200050354004,0.5502424030105435,58.55851173019311
2016-02-23,10.630000114440918,10.25,10.609999656677246,10.3100004196167,13019800.0,8.721529960632324,138140073.5300064,10.652800045013429,0.5311797044781296,52.74349596079951
2016-02-24,10.859999656677246,10.100000381469727,10.279999732971191,10.819999694824219,21745800.0,9.152953147888184,223546818.19324493,10.61600004196167,0.5574552867538927,58.81446758956515
2016-02-25,10.460000038146973,9.949999809265137,10.15999984741211,10.34000015258789,35602800.0,8.746907234191895,361724442.56744385,10.576400032043457,0.5327253154039778,52.038417026425414
2016-02-26,10.989999771118164,10.380000114440918,10.4399995803833,10.640000343322754,22768000.0,9.000687599182129,237697910.446167,10.539200019836425,0.5481815720647173,55.48997887181517
2016-02-29,10.850000381469727,10.600000381469727,10.640000343322754,10.6899995803833,17442500.0,9.042980194091797,185588205.98840714,10.507600021362304,0.550757573896436,56.05756632535168
2016-03-01,11.020000457763672,10.670000076293945,10.84000015258789,10.930000305175781,17280100.0,9.24600601196289,187316286.636734,10.479000015258789,0.5631226087054788,58.775061972034756
2016-03-02,11.0600004196167,10.770000457763672,10.930000305175781,10.899999618530273,12508200.0,9.220627784729004,136714629.8171997,10.452000026702882,0.5615769486455451,58.28979514361279
2016-03-03,11.300000190734863,10.960000038146973,10.970000267028809,11.109999656677246,18109800.0,9.398272514343262,198664510.83583832,10.434800033569337,0.5723963233946542,60.733679114337875
2016-03-04,11.319999694824219,11.100000381469727,11.149999618530273,11.180000305175781,15194000.0,9.457488059997559,169413094.20394897,10.425800018310547,0.5760028144004141,61.54256261115511
2016-03-07,11.399999618530273,10.949999809265137,10.989999771118164,11.3100004196167,12399200.0,9.674764633178711,136267205.16204834,10.417600021362304,0.5827005272578708,63.06429576285328
2016-03-08,11.270000457763672,10.960000038146973,11.199999809265137,11.050000190734863,13055000.0,9.452356338500977,146215997.50995636,10.406600017547607,0.5693051015429577,58.11166282045755
2016-03-09,11.449999809265137,11.09000015258789,11.09000015258789,11.359999656677246,12056800.0,9.717534065246582,133709913.83972168,10.393400020599366,0.5852765290895896,61.94868380250787
2016-03-10,11.5600004196167,11.149999618530273,11.390000343322754,11.420000076293945,15901300.0,9.768858909606934,181115812.4592781,10.387200031280518,0.5883678000753716,62.66159404107988
2016-03-11,11.699999809265137,11.449999809265137,11.520000457763672,11.699999809265137,12948000.0,10.008377075195312,149160965.92712402,10.384200038909912,0.6027936166961552,65.87473118298041
2016-03-14,11.710000038146973,11.359999656677246,11.630000114440918,11.470000267028809,13588500.0,9.811630249023438,158034256.5550804,10.378600044250488,0.5909438510411757,61.21475554247328
2016-03-15,11.449999809265137,11.199999809265137,11.430000305175781,11.399999618530273,11307600.0,9.751751899719238,129245871.45080566,10.370600051879883,0.5873373600354158,59.8275969235822
2016-03-16,11.670000076293945,11.350000381469727,11.40999984741211,11.619999885559082,11691700.0,9.93994140625,133402295.21598816,10.367200050354004,0.5986719548045027,62.68920612024824
2016-03-17,12.25,11.59000015258789,11.619999885559082,11.720000267028809,18156500.0,10.025484085083008,210978527.92215347,10.36660005569458,0.6038240567361111,63.946377681921774
2016-03-18,12.220000267028809,11.779999732971191,11.779999732971191,12.180000305175781,35437900.0,10.418976783752441,417458452.5370598,10.37180004119873,0.6275236371801555,69.10352854752625
2016-03-21,12.239999771118164,11.979999542236328,12.140000343322754,12.210000038146973,14445600.0,10.444642066955566,175369588.95950317,10.393600044250489,0.6290692481060037,69.41083575592302
2016-03-22,12.300000190734863,12.0600004196167,12.09000015258789,12.260000228881836,10974900.0,10.487409591674805,132686542.67463684,10.418800048828125,0.6316452990718078,69.94735526289062
2016-03-23,12.279999732971191,11.970000267028809,12.239999771118164,12.020000457763672,11990000.0,10.28210735321045,146757597.2557068,10.450400047302246,0.6192803133968504,64.13273304651324
2016-03-24,12.100000381469727,11.720000267028809,11.979999542236328,12.069999694824219,12086600.0,10.324880599975586,144797462.4671936,10.474800033569336,0.6218563152285692,64.78942330889583
2016-03-28,12.140000343322754,11.960000038146973,12.0600004196167,12.069999694824219,10561500.0,10.324880599975586,127371694.43178177,10.49940004348755,0.6218563152285692,64.78942330889583
2016-03-29,12.350000381469727,11.920000076293945,12.029999732971191,12.279999732971191,10721200.0,10.504518508911133,128976033.13713074,10.528000030517578,0.6326756899776783,67.67252181764158
2016-03-30,12.390000343322754,12.15999984741211,12.34000015258789,12.300000190734863,10790100.0,10.521627426147461,133149835.6464386,10.57120002746582,0.6337061300176342,67.94175668926988
2016-03-31,12.359999656677246,12.199999809265137,12.300000190734863,12.319999694824219,13811600.0,10.538736343383789,169882682.63435364,10.611800022125244,0.6347365209235045,68.22671776225096
2016-04-01,12.289999961853027,12.029999732971191,12.210000038146973,12.260000228881836,11919300.0,10.487409591674805,145534653.4546852,10.665000019073487,0.6316452990718079,66.32206121921033
2016-04-04,12.300000190734863,12.09000015258789,12.239999771118164,12.100000381469727,11098400.0,10.350542068481445,135844413.45977783,10.717600021362305,0.6234019752885029,61.39957586768523
2016-04-05,12.140000343322754,11.930000305175781,12.100000381469727,11.949999809265137,15487800.0,10.222229957580566,187402385.90812683,10.757000026702881,0.6156738223910905,57.119340673590806
2016-04-06,12.289999961853027,11.890000343322754,12.029999732971191,12.279999732971191,13146700.0,10.504518508911133,158154797.48945236,10.801800022125244,0.6326756899776782,63.19765748603501
2016-04-07,12.289999961853027,11.930000305175781,12.210000038146973,11.989999771118164,14245300.0,10.256446838378906,173935113.54341507,10.855200023651124,0.6177346533369167,55.72248620592995
2016-04-08,12.279999732971191,12.050000190734863,12.09000015258789,12.0600004196167,8256100.0,10.316328048706055,99816250.25978088,10.904200019836425,0.6213411443426766,57.0432949495358
2016-04-11,12.4399995803833,12.100000381469727,12.100000381469727,12.130000114440918,15969500.0,10.376203536987305,193230956.0918808,10.95120002746582,0.6249475862143512,58.380304093715395
2016-04-12,12.3100004196167,11.779999732971191,12.199999809265137,12.220000267028809,28336400.0,10.453193664550781,345704074.5952606,11.003600025177002,0.6295844681259817,60.09983463447062
2016-04-13,12.739999771118164,12.260000228881836,12.34000015258789,12.640000343322754,16054700.0,10.812469482421875,198115000.4497528,11.057400035858155,0.6512232176241999,66.96009485880768
2016-04-14,12.6899995803833,12.34000015258789,12.5600004196167,12.550000190734863,14172500.0,10.735481262207031,178006605.94701767,11.112000045776368,0.6465863357125695,64.40467736850204
2016-04-15,12.710000038146973,12.5,12.569999694824219,12.520000457763672,12488300.0,10.709819793701172,156977927.1888733,11.167200031280517,0.6450407247867211,63.53428954384202
2016-04-18,12.960000038146973,12.449999809265137,12.479999542236328,12.670000076293945,15584500.0,10.838130950927734,194494552.86598206,11.22480001449585,0.6527688285500481,66.00789753051212
2016-04-19,12.920000076293945,12.59000015258789,12.699999809265137,12.779999732971191,18279200.0,10.932226181030273,232145836.5135193,11.282200012207031,0.6584361013675489,67.73630508552318
2016-04-20,12.960000038146973,12.729999542236328,12.819999694824219,12.800000190734863,17072000.0,10.949334144592285,218863034.79003906,11.343400001525879,0.6594665414075047,68.05436790462912
2016-04-21,12.84000015258789,12.579999923706055,12.779999732971191,12.59000015258789,11000400.0,10.769698143005371,140585109.0625763,11.413199996948242,0.6486471666583956,61.2290845065086
2016-04-22,12.729999542236328,12.520000457763672,12.520000457763672,12.609999656677246,11636300.0,10.786806106567383,145686481.32667542,11.478800010681152,0.6496775575642659,61.62382430464457
2016-04-25,12.640000343322754,12.369999885559082,12.550000190734863,12.569999694824219,13957200.0,10.75258731842041,175162862.66212463,11.547000007629395,0.6476167266184397,60.30144032943562
2016-04-26,12.789999961853027,12.579999923706055,12.59000015258789,12.729999542236328,15712300.0,10.88945484161377,197817859.3975067,11.617000007629395,0.6558600504017447,63.660605031354336
2016-04-27,12.789999961853027,12.489999771118164,12.65999984741211,12.760000228881836,10530700.0,10.915118217468262,133318660.3931427,11.678999996185302,0.6574057104616784,64.27108675159363
2016-04-28,12.800000190734863,12.520000457763672,12.739999771118164,12.569999694824219,8041100.0,10.75258731842041,102443612.15953827,11.736199989318848,0.6476167266184397,57.66402677899873
2016-04-29,12.510000228881836,12.130000114440918,12.489999771118164,12.270000457763672,13491900.0,10.495963096618652,168513827.91194916,11.783399982452393,0.6321605190917857,49.08410221789981
2016-05-02,12.329999923706055,12.020000457763672,12.260000228881836,12.119999885559082,12284000.0,10.367650032043457,150601842.81158447,11.818799991607666,0.6244323661943733,45.44323227370667
2016-05-03,12.109999656677246,11.609999656677246,12.050000190734863,11.710000038146973,16316500.0,10.016931533813477,196613828.1121254,11.851000003814697,0.603308836716133,37.29920296092837
2016-05-04,11.800000190734863,11.520000457763672,11.649999618530273,11.59000015258789,8674600.0,9.914278984069824,101059086.69090271,11.871800003051758,0.5971263438786544,35.304918317125924
2016-05-05,11.739999771118164,11.399999618530273,11.670000076293945,11.449999809265137,8975400.0,9.794522285461426,104742918.68476868,11.899600009918213,0.5899134110012199,33.08253328255354
2016-05-06,11.640000343322754,11.369999885559082,11.399999618530273,11.59000015258789,8438300.0,9.914278984069824,96196616.781044,11.924400005340576,0.5971263438786545,37.33090216364489
2016-05-09,11.630000114440918,11.380000114440918,11.579999923706055,11.430000305175781,9548400.0,9.77741527557373,110570471.2715149,11.94720001220703,0.5888830200953495,34.62537231002804
2016-05-10,11.720000267028809,11.40999984741211,11.479999542236328,11.609999656677246,14925500.0,9.931388854980469,171344733.16764832,11.963999996185303,0.5981567347845249,39.90226211914348
2016-05-11,11.760000228881836,11.529999732971191,11.619999885559082,11.6899995803833,14228900.0,9.999823570251465,165339816.37163162,11.979599990844726,0.6022783966761774,42.13772576662361
2016-05-12,11.800000190734863,11.449999809265137,11.779999732971191,11.5600004196167,12098300.0,9.888620376586914,142517970.76940536,11.996599979400635,0.5955807329528063,39.562424483153684
2016-05-13,11.6899995803833,11.430000305175781,11.529999732971191,11.5,7605500.0,9.837294578552246,87691412.9691124,12.007799968719482,0.5924894619670242,38.39603980120288
2016-05-16,11.680000305175781,11.489999771118164,11.529999732971191,11.640000343322754,6107900.0,9.957052230834961,70424085.36901474,12.0153999710083,0.5997023948444589,42.645064004605096
2016-05-17,11.789999961853027,11.479999542236328,11.59000015258789,11.529999732971191,9530700.0,9.862955093383789,110460814.45426941,12.027399978637696,0.5940350728928726,40.29345170316798
2016-05-18,11.680000305175781,11.470000267028809,11.579999923706055,11.569999694824219,7045400.0,9.897171020507812,81585731.46247864,12.034999980926514,0.5960959038386988,41.55553922940787
2016-05-19,11.550000190734863,11.3100004196167,11.470000267028809,11.4399995803833,10828700.0,9.785967826843262,124205191.89157486,12.042599983215332,0.5893981909812421,38.692893783751266
2016-05-20,11.680000305175781,11.399999618530273,11.479999542236328,11.65999984741211,10409100.0,9.974161148071289,119496463.23509216,12.044399967193604,0.6007327857503291,45.5312288073328
2016-05-23,11.869999885559082,11.619999885559082,11.65999984741211,11.670000076293945,9392300.0,9.982714653015137,109514216.56684875,12.047199954986572,0.601248005770307,45.82702573072623
2016-05-24,11.930000305175781,11.619999885559082,11.680000305175781,11.90999984741211,8904000.0,10.188013076782227,103998722.71728516,12.04819995880127,0.6136129914452644,52.49469104989739
2016-05-25,12.34000015258789,12.109999656677246,12.239999771118164,12.199999809265137,15239800.0,10.43608570098877,186535148.5118866,12.064399948120117,0.628554028086026,59.05291052015961
2016-05-26,13.149999618530273,12.449999809265137,12.5,13.039999961853027,29850900.0,11.154634475708008,373136250.0,12.086199951171874,0.6718315270824623,71.37839284866604
2016-05-27,13.3100004196167,12.960000038146973,13.020000457763672,13.170000076293945,18881900.0,11.265840530395508,245842346.64344788,12.114199962615967,0.678529239939919,72.74569665936582
2016-05-31,13.380000114440918,13.069999694824219,13.119999885559082,13.380000114440918,22009800.0,11.445475578308105,288768573.4811783,12.140999965667724,0.6893486146890281,74.83689648614566
2016-06-01,13.489999771118164,13.210000038146973,13.319999694824219,13.4399995803833,15232000.0,11.496800422668457,202890235.3515625,12.164599952697754,0.6924398365407247,75.41726434707661
2016-06-02,13.649999618530273,13.380000114440918,13.390000343322754,13.539999961853027,13659200.0,11.582343101501465,182896692.68951416,12.19059995651245,0.6975919384723331,76.39448272817124
2016-06-03,13.529999732971191,13.319999694824219,13.470000267028809,13.4399995803833,10880000.0,11.496800422668457,146553602.90527344,12.215199966430664,0.6924398365407248,73.25828907739103
2016-06-06,13.699999809265137,13.430000305175781,13.430000305175781,13.670000076293945,8693900.0,11.693547248840332,116759079.65316772,12.244199981689453,0.7042896513297898,75.72651448416129
2016-06-07,13.800000190734863,13.609999656677246,13.699999809265137,13.6899995803833,9551200.0,11.71065616607666,130851438.17825317,12.276999969482421,0.7053200422356602,75.93451546208667
2016-06-08,13.899999618530273,13.65999984741211,13.6899995803833,13.869999885559082,9281700.0,11.864628791809082,127066469.10524368,12.310199966430664,0.7145938060589211,77.78002187634783
2016-06-09,13.890000343322754,13.619999885559082,13.779999732971191,13.84000015258789,9412000.0,11.838968276977539,129697357.48672485,12.33899995803833,0.7130481951330728,76.72398056818253
2016-06-10,13.720000267028809,13.390000343322754,13.710000038146973,13.5,10148000.0,11.548127174377441,139129080.38711548,12.367199954986573,0.6955311075265072,65.81715522016296
2016-06-13,13.289999961853027,13.020000457763672,13.270000457763672,13.029999732971191,13612100.0,11.249405860900879,180632573.23112488,12.388399963378907,0.6713163070624848,54.321304863031884
2016-06-14,13.199999809265137,12.890000343322754,13.010000228881836,13.050000190734863,11584300.0,11.26667594909668,150711745.65143585,12.40379997253418,0.6723467471024407,54.68403177026192
2016-06-15,13.199999809265137,12.960000038146973,13.09000015258789,13.0,9813000.0,11.223505973815918,128452171.49734497,12.423599967956543,0.6697706961366365,53.539425297989425
2016-06-16,13.020000457763672,12.710000038146973,12.9399995803833,12.979999542236328,8609900.0,11.2062406539917,111412102.38714218,12.441799964904785,0.6687402560966808,53.06098916625644
2016-06-17,13.180000305175781,12.960000038146973,12.979999542236328,13.119999885559082,14437800.0,11.327109336853027,187402637.39089966,12.457199954986573,0.6759531889741153,56.02340303967286
2016-06-20,13.380000114440918,13.0600004196167,13.279999732971191,13.069999694824219,12433400.0,11.283942222595215,165115548.679924,12.480999946594238,0.6733771380083111,54.69572603038713
2016-06-21,13.359999656677246,13.0600004196167,13.130000114440918,13.329999923706055,13198700.0,11.508413314819336,173298932.51047134,12.501599941253662,0.6867725637232244,60.00370792627286
2016-06-22,12.970000267028809,12.600000381469727,12.8100004196167,12.609999656677246,18255600.0,10.886802673339844,233854243.6603546,12.513799953460694,0.6496775575642667,44.466663368704516
2016-06-23,12.970000267028809,12.789999961853027,12.829999923706055,12.949999809265137,13354200.0,11.180342674255371,171334384.9811554,12.523599948883056,0.6671946451708324,50.92843189842761
2016-06-24,12.630000114440918,12.149999618530273,12.40999984741211,12.260000228881836,19822700.0,10.58463191986084,245999703.97529602,12.520599937438964,0.6316452990718084,40.602963544742806
2016-06-27,12.119999885559082,11.479999542236328,12.109999656677246,11.550000190734863,15065900.0,9.97165584564209,182448043.82753372,12.511399936676025,0.5950655129328287,33.15422731956744
2016-06-28,11.800000190734863,11.510000228881836,11.670000076293945,11.789999961853027,15332900.0,10.178858757019043,178934944.16980743,12.495199947357177,0.6074304986077861,37.338886648332604
2016-06-29,12.229999542236328,11.84000015258789,11.970000267028809,12.180000305175781,14196400.0,10.515563011169434,169930911.79084778,12.480599956512451,0.6275236371801559,43.52581360065392
2016-06-30,12.550000190734863,12.140000343322754,12.270000457763672,12.550000190734863,14463700.0,10.835002899169922,177469605.62095642,12.46959997177124,0.64658633571257,48.70079507310748
2016-07-01,12.760000228881836,12.510000228881836,12.550000190734863,12.729999542236328,10889200.0,10.990403175354004,136659462.07695007,12.464999980926514,0.6558600504017452,51.050746695254865
2016-07-05,12.710000038146973,12.260000228881836,12.619999885559082,12.359999656677246,9277500.0,10.670969009399414,117082048.93827438,12.466999969482423,0.6367973518693312,46.35052563820797
2016-07-06,12.619999885559082,12.039999961853027,12.260000228881836,12.600000381469727,12005100.0,10.878169059753418,147182528.74774933,12.461199970245362,0.649162386678374,49.59248186770746
2016-07-07,12.880000114440918,12.59000015258789,12.65999984741211,12.850000381469727,13625700.0,11.09400463104248,172501359.92088318,12.462599964141846,0.6620425923733094,52.792585410432075
2016-07-08,13.15999984741211,12.949999809265137,13.050000190734863,13.079999923706055,8603600.0,11.29257583618164,112276981.64100647,12.4703999710083,0.6738923580282888,55.58615040154683
2016-07-11,13.300000190734863,13.029999732971191,13.170000076293945,13.15999984741211,9729600.0,11.361641883850098,128138832.74230957,12.478999977111817,0.6780140199199414,56.54929756453287
2016-07-12,13.829999923706055,13.420000076293945,13.470000267028809,13.720000267028809,17162900.0,11.845118522644043,231184267.58298874,12.49859998703003,0.706865702295594,62.65445051899668
2016-07-13,13.850000381469727,13.630000114440918,13.729999542236328,13.8100004196167,9809500.0,11.922819137573242,134684430.50956726,12.527999973297119,0.7115025842072243,63.541081904926955
2016-07-14,13.9399995803833,13.75,13.890000343322754,13.800000190734863,9378300.0,11.914186477661133,130264590.21978378,12.564799976348876,0.7109873641872464,63.36107954749274
2016-07-15,13.930000305175781,13.770000457763672,13.890000343322754,13.850000381469727,10008700.0,11.957353591918945,139020846.43621445,12.609599990844726,0.7135634151530506,63.91155525498361
2016-07-18,14.0,13.850000381469727,13.850000381469727,13.9399995803833,6628700.0,12.035052299499512,91807497.52864838,12.653199996948242,0.7182002479305954,64.93284206918774
2016-07-19,14.109999656677246,13.920000076293945,13.930000305175781,14.050000190734863,11298800.0,12.130024909973145,157392287.44812012,12.703800010681153,0.7238675698821817,66.19216763260881
2016-07-20,14.25,14.039999961853027,14.149999618530273,14.15999984741211,17222700.0,12.224989891052246,243701198.43006134,12.755200004577636,0.7295348426996825,67.45096684047411
2016-07-21,14.180000305175781,13.930000305175781,14.130000114440918,14.0,18617700.0,12.08685302734375,263068103.13062668,12.808200016021729,0.7212915189163775,63.733720615630574
2016-07-22,14.140000343322754,13.90999984741211,14.010000228881836,14.109999656677246,10287300.0,12.181822776794434,144125075.3545761,12.856000022888184,0.7269587917338783,65.15547363749093
2016-07-25,14.199999809265137,14.09000015258789,14.100000381469727,14.15999984741211,6971300.0,12.224989891052246,98295332.6593399,12.902400035858154,0.7295348426996825,65.81156658997021
2016-07-26,14.270000457763672,14.119999885559082,14.15999984741211,14.180000305175781,9362900.0,12.24225902557373,132578662.57133484,12.955000038146972,0.7305652827396383,66.08664375338321
2016-07-27,14.260000228881836,13.899999618530273,14.260000228881836,13.989999771118164,17620300.0,12.078221321105957,251265482.0329666,13.009600048065186,0.7207762988963996,61.06049619191811
2016-07-28,13.979999542236328,13.819999694824219,13.949999809265137,13.9399995803833,16140900.0,12.035052299499512,225165551.92136765,13.05680004119873,0.7182002479305954,59.772180896007114
2016-07-29,14.130000114440918,13.789999961853027,13.90999984741211,14.010000228881836,15759100.0,12.095490455627441,219209078.59535217,13.103400039672852,0.7218067389363555,61.01241385112703
2016-08-01,14.239999771118164,14.020000457763672,14.0600004196167,14.180000305175781,13847600.0,12.24225902557373,194697261.8106842,13.155200042724609,0.7305652827396384,63.921502512457856
2016-08-02,14.180000305175781,13.850000381469727,13.920000076293945,14.0600004196167,10680600.0,12.138654708862305,148673952.8148651,13.204000053405762,0.7243827899021597,60.490401707241396
2016-08-03,14.350000381469727,14.039999961853027,14.050000190734863,14.3100004196167,10143200.0,12.354493141174316,142511961.93466187,13.251800060272217,0.7372629955970949,64.73707365326703
2016-08-04,14.380000114440918,14.100000381469727,14.329999923706055,14.149999618530273,14859900.0,12.21635627746582,212942365.8662796,13.304800052642822,0.7290196226797044,60.27200089428513
2016-08-05,14.359999656677246,14.1899995803833,14.239999771118164,14.279999732971191,10185600.0,12.328592300415039,145042941.66870117,13.344800052642823,0.7357173355371611,62.53314861104275
2016-08-08,14.34000015258789,14.199999809265137,14.300000190734863,14.260000228881836,11586400.0,12.311325073242188,165685522.20993042,13.38080005645752,0.7346869446312907,61.94899550936285
2016-08-09,14.34000015258789,14.239999771118164,14.289999961853027,14.25,12412400.0,12.302694320678711,177373195.52650452,13.406200046539306,0.7341717246113129,61.63893467515455
2016-08-10,14.300000190734863,14.140000343322754,14.279999732971191,14.1899995803833,11868700.0,12.250890731811523,169485032.83071518,13.429400043487549,0.7310804536255309,59.707971505983345
2016-08-11,14.329999923706055,14.149999618530273,14.199999809265137,14.300000190734863,8173800.0,12.345857620239258,116067958.44097137,13.447000045776367,0.7367477755771171,62.05490102136788
2016-08-12,14.380000114440918,14.25,14.289999961853027,14.279999732971191,9991300.0,12.328592300415039,142775676.61886215,13.465000038146973,0.7357173355371612,61.35512145205804
2016-08-15,14.59000015258789,14.3100004196167,14.3100004196167,14.520000457763672,12748600.0,12.535796165466309,182432471.34952545,13.481800041198731,0.7480823703462041,66.27045461753013
2016-08-16,14.520000457763672,14.380000114440918,14.460000038146973,14.40999984741211,9366400.0,12.440826416015625,135438144.3572998,13.502400035858154,0.7424150483946179,62.35570125377875
2016-08-17,14.510000228881836,14.329999923706055,14.399999618530273,14.5,10371400.0,12.518528938293457,149348156.04362488,13.516400032043457,0.7470519303062484,64.21813268036504
2016-08-18,14.600000381469727,14.460000038146973,14.520000457763672,14.510000228881836,9054600.0,12.527158737182617,131472796.14486694,13.533000049591065,0.7475671503262263,64.42871987174635
2016-08-19,14.510000228881836,14.390000343322754,14.460000038146973,14.420000076293945,9503700.0,12.449461936950684,137423502.36253738,13.54660005569458,0.742930268414596,60.9519606093254
2016-08-22,14.390000343322754,14.260000228881836,14.359999656677246,14.369999885559082,13103100.0,12.406294822692871,188160511.50140762,13.559600048065185,0.7403542174487918,59.045639541838916
2016-08-23,14.649999618530273,14.430000305175781,14.430000305175781,14.569999694824219,14074900.0,12.578962326049805,203100811.2953186,13.582800045013428,0.750658372177923,63.908145724826106
2016-08-24,14.729999542236328,14.390000343322754,14.670000076293945,14.399999618530273,19757300.0,12.432193756103516,289839592.50736237,13.61600004196167,0.7418998283746401,57.64326498366907
2016-08-25,14.479999542236328,13.550000190734863,13.640000343322754,14.369999885559082,36143400.0,12.406294822692871,492995988.4088516,13.627000045776366,0.7403542174487918,56.589019577685725
2016-08-26,14.6899995803833,14.369999885559082,14.369999885559082,14.390000343322754,15567800.0,12.42356014251709,223709284.21840668,13.655600051879883,0.7413846574887476,57.15166440722848
2016-08-29,14.579999923706055,14.390000343322754,14.40999984741211,14.430000305175781,8023600.0,12.458093643188477,115620074.7756958,13.684200057983398,0.7434454884345738,58.31529673173584
2016-08-30,14.460000038146973,14.279999732971191,14.430000305175781,14.380000114440918,10540800.0,12.414926528930664,152103747.21679688,13.70720006942749,0.7408694374687697,56.258612563709484
2016-08-31,14.420000076293945,14.210000038146973,14.34000015258789,14.369999885559082,11282700.0,12.406294822692871,161793919.7216034,13.73140007019043,0.7403542174487918,55.834471339074156
2016-09-01,14.5,14.279999732971191,14.390000343322754,14.5,10854000.0,12.518528938293457,156189063.72642517,13.763000068664551,0.7470519303062485,60.05091922623741
2016-09-02,14.699999809265137,14.449999809265137,14.609999656677246,14.489999771118164,8327200.0,12.509893417358398,121660389.14108276,13.798600063323974,0.7465367102862706,59.579711300084
2016-09-06,14.670000076293945,14.529999732971191,14.539999961853027,14.630000114440918,7582500.0,12.630766868591309,110249549.71075058,13.841200065612792,0.7537496431637051,63.8557003587461
2016-09-07,14.75,14.510000228881836,14.630000114440918,14.6899995803833,6809000.0,12.682563781738281,99615670.77922821,13.891600074768066,0.7568408650154017,65.5382853978443
2016-09-08,14.6899995803833,14.550000190734863,14.600000381469727,14.630000114440918,10292000.0,12.630766868591309,150263203.92608643,13.950200080871582,0.7537496431637051,62.40952181893142
2016-09-09,14.529999732971191,14.069999694824219,14.520000457763672,14.069999694824219,16645900.0,12.14728832244873,241698475.6198883,14.00120008468628,0.7248979607880524,42.172938612750265
2016-09-12,14.569999694824219,13.779999732971191,13.850000381469727,14.489999771118164,15824300.0,12.621124267578125,219166561.0364914,14.032800083160401,0.7465367102862704,54.17453270848309
2016-09-13,14.4399995803833,14.0600004196167,14.350000381469727,14.180000305175781,15057500.0,12.351109504699707,216075130.7439804,14.068800086975097,0.7305652827396385,46.502956013361334
2016-09-14,14.350000381469727,14.09000015258789,14.180000305175781,14.270000457763672,8594800.0,12.4295015335083,121874266.6229248,14.100000095367431,0.7352021646512689,48.77110425288557
2016-09-15,14.600000381469727,14.140000343322754,14.1899995803833,14.5,11822000.0,12.629837989807129,167754175.03929138,14.138600082397462,0.7470519303062484,54.1240752557805
2016-09-16,14.800000190734863,14.489999771118164,14.739999771118164,14.529999732971191,18459500.0,12.655967712402344,272093025.77495575,14.180200080871582,0.7485975412320967,54.787683474886265
2016-09-19,14.739999771118164,14.539999961853027,14.579999923706055,14.5600004196167,7980900.0,12.682099342346191,116361521.39110565,14.210800075531006,0.7501432012920305,55.481218946508704
2016-09-20,14.670000076293945,14.520000457763672,14.640000343322754,14.539999961853027,8222200.0,12.66467571258545,120373010.82286835,14.240200080871581,0.7491127612520746,54.87686049358511
2016-09-21,15.0,14.619999885559082,14.630000114440918,14.989999771118164,13734100.0,13.056636810302734,200929884.571743,14.263400077819824,0.7722971216761411,64.2996271386451
2016-09-22,15.170000076293945,14.930000305175781,14.979999542236328,15.119999885559082,9938700.0,13.16987133026123,148881721.4504242,14.288400077819825,0.7789948345335977,66.47749572368181
2016-09-23,15.1899995803833,15.029999732971191,15.100000381469727,15.09000015258789,8102200.0,13.143739700317383,122343223.09074402,14.312600078582763,0.7774492236077495,65.48470630371219
2016-09-26,15.119999885559082,14.930000305175781,15.0,15.020000457763672,7484500.0,13.082769393920898,112267500.0,14.334800071716309,0.7738427817360749,63.11613571704778
2016-09-27,15.369999885559082,14.949999809265137,15.0,15.34000015258789,9061300.0,13.361495971679688,135919500.0,14.357800064086915,0.7903294293026848,68.69121189530185
2016-09-28,15.489999771118164,15.170000076293945,15.399999618530273,15.489999771118164,9742200.0,13.492149353027344,150029876.28364563,14.387200050354004,0.7980575330660118,70.91079550521708
2016-09-29,15.600000381469727,15.329999923706055,15.460000038146973,15.390000343322754,9794700.0,13.405047416687012,151426062.37363815,14.413400058746339,0.792905480268489,67.47640833356179
2016-09-30,15.729999542236328,15.4399995803833,15.470000267028809,15.529999732971191,11457300.0,13.526988983154297,177244434.05942917,14.440200061798096,0.800118364011838,69.68970851385781
2016-10-03,15.6899995803833,15.460000038146973,15.460000038146973,15.649999618530273,7281600.0,13.631514549255371,112573536.277771,14.469200057983398,0.8063008568493167,71.48119103993092
2016-10-04,15.739999771118164,15.270000457763672,15.680000305175781,15.359999656677246,12313900.0,13.378915786743164,193081955.75790405,14.50080005645752,0.7913598202085552,61.95155208249372
2016-10-05,15.680000305175781,15.430000305175781,15.430000305175781,15.630000114440918,9081200.0,13.614090919494629,140122918.7713623,14.526200065612793,0.8052704659434464,66.43782789462061
